2015-09-03,45.630001,46.150002,45.520000,45.720001,37.724598,12480800
2015-09-04,45.349998,45.349998,44.639999,44.820000,36.981983,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,37.856617,14056500
2015-09-09,46.250000,46.270000,45.310001,45.389999,37.452305,14423600
2015-09-10,45.369999,45.610001,45.029999,45.459999,37.510059,16412900
2015-09-11,45.439999,45.750000,45.259998,45.730000,37.732845,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,37.666836,9677800
2015-09-15,45.919998,46.549999,45.730000,46.369999,38.260918,12023000
2015-09-16,46.439999,46.470001,46.099998,46.189999,38.112400,11932500
2015-09-17,45.400002,45.750000,44.529999,45.230000,37.320286,31675000
2015-09-18,45.160000,45.259998,44.419998,44.570000,36.775703,26889300
2015-09-21,44.619999,44.889999,44.529999,44.799999,36.965481,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,36.660187,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,36.288879,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,36.379646,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,36.486912,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,36.090855,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,35.917572,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,35.901066,20380600
2015-10-01,43.490002,43.639999,42.689999,42.959999,35.447254,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,35.348236,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,36.305389,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,36.354889,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,36.651615,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,36.969234,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,36.910721,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,37.027733,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,37.077888,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,36.768627,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,37.337006,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,37.362080,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,37.362080,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,37.813435,19747400
2015-10-21,45.439999,45.709999,44.709999,44.860001,37.495811,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,38.356731,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,38.582401,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,38.749573,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,38.590767,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,38.849873,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,38.783012,7902300
2015-10-30,46.430000,46.980000,46.279999,46.880001,39.184208,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,39.100628,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,38.824802,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,38.565689,9702000
2015-11-05,46.200001,46.430000,46.099998,46.200001,38.615837,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,38.264786,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,37.863579,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,37.696415,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,37.880299,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,37.470745,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,36.969234,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,37.646267,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,37.679699,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,37.930447,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,38.248066,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,37.938808,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,37.604469,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,37.771637,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,37.545956,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,37.805073,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,37.988953,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,38.097618,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,37.545956,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,37.245064,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,38.206272,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,38.498825,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,38.197922,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,37.913734,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,37.880299,10402500
2015-12-11,45.320000,45.349998,44.730000,44.820000,37.462372,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,37.988953,16723100
2015-12-15,45.520000,45.860001,45.209999,45.549999,38.072544,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,38.874950,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,38.532253,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,38.080906,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,38.365082,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,38.732853,11181500
2015-12-23,46.509998,47.150002,46.389999,46.950001,39.242714,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,39.042126,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,39.075550,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,39.460037,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,39.092266,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,38.632553,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,38.340008,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,38.866592,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,38.515450,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,38.303921,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,37.931629,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,38.151611,14226200
2016-01-12,45.240002,45.250000,44.529999,44.930000,38.016243,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,37.356266,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,37.965473,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,37.593178,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,37.965473,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,37.584721,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,38.811592,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,39.801559,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,39.793091,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,40.825359,22620900
2016-01-27,48.290001,49.490002,48.250000,49.029999,41.485340,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,41.468418,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,42.280685,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,42.949127,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,42.229927,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,42.830673,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,42.669907,19594300
2016-02-05,50.320000,51.200001,50.310001,50.970001,43.126812,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,42.932201,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,42.432991,22633900
2016-02-10,50.189999,50.320000,49.619999,49.980000,42.289150,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,41.789936,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,42.399147,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,42.509144,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,42.576836,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,43.101425,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,43.033737,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,43.211430,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,42.839127,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,42.999897,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,43.245277,12358700
2016-02-26,51.150002,51.340000,50.919998,51.020000,43.169121,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,42.923748,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,43.541412,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,44.099857,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,43.905243,15404500
2016-03-04,51.750000,52.000000,51.500000,51.810001,43.837559,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,44.175999,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,44.387535,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,44.286003,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,44.269077,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,44.446758,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,44.455219,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,44.565216,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,45.022125,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,45.377491,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,45.047512,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,45.216728,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,45.022125,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,44.768284,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,45.318264,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,45.182888,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,45.732872,10770500
2016-03-30,54.169998,54.369999,53.700001,54.040001,45.724407,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,45.758247,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,45.699020,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,46.045929,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,45.766708,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,45.762440,12993600
2016-04-07,52.520000,52.700001,51.770000,52.000000,44.462749,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,44.616661,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,44.129284,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,44.420002,12335000
2016-04-13,52.070000,52.090000,50.840000,51.290001,43.855667,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,43.915520,10083300
2016-04-15,51.279999,51.490002,51.099998,51.349998,43.906963,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,44.231888,14322900
2016-04-19,51.799999,52.169998,51.790001,52.080002,44.531151,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,44.248985,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,42.778305,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,43.222923,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,43.402493,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,43.128864,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,44.197674,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,43.624805,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,43.556396,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,43.881310,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,43.334080,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,43.470894,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,43.470894,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,43.710308,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,43.676105,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,44.069431,7903500
2016-05-11,51.480000,51.700001,51.080002,51.150002,43.735962,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,44.009579,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,43.556396,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,43.804359,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,43.522198,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,43.086121,10443100
2016-05-19,50.000000,50.020000,49.119999,49.630001,42.436287,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,42.461933,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,42.017300,13263100
2016-05-24,49.360001,49.619999,49.200001,49.580002,42.393520,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,42.624393,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,42.889454,11044000
2016-05-27,50.389999,50.860001,50.180000,50.619999,43.282791,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,43.522198,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,43.120323,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,43.411037,8721100
2016-06-03,50.770000,51.000000,50.610001,50.919998,43.539288,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,43.359734,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,44.248985,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,44.052330,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,44.420002,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,45.035641,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,44.950134,12394200
2016-06-14,52.369999,53.099998,52.320000,52.990002,45.309254,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,45.181007,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,45.711136,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,45.984749,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,45.967648,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,46.258358,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,46.198517,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,46.745743,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,46.540539,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,46.805599,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,46.874004,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,47.079216,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,47.746155,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,48.079624,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,48.336143,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,48.590931,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,47.830891,13574100
2016-07-08,55.389999,56.029999,55.009998,55.900002,48.280010,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,48.305916,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,47.908619,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,48.366383,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,48.228180,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,48.228180,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,48.305916,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,48.107269,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,48.038174,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,47.822250,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,48.452732,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,48.254093,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,47.338585,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,47.779064,17074600
2016-07-28,55.200001,55.209999,54.639999,54.860001,47.381767,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,47.856796,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,47.070843,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,46.639000,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,46.552635,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,46.578545,11309800
2016-08-05,53.939999,53.990002,53.330002,53.639999,46.328075,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,46.284893,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,46.345348,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,46.474899,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,46.518089,7824800
2016-08-12,53.959999,53.980000,53.520000,53.650002,46.336716,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,46.302166,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,45.568031,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,45.922146,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,45.663036,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,45.300297,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,45.386654,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,45.455750,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,45.369385,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,45.559391,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,44.972088,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,45.343479,11960400
2016-08-30,52.580002,52.590000,52.029999,52.270000,45.144825,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,45.196644,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,45.395294,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,45.671669,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,46.215797,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,46.388531,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,46.293533,9005300
2016-09-09,53.130001,53.240002,51.770000,51.820000,44.756165,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,45.403934,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,44.436604,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,44.471157,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,44.894360,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,44.807995,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,44.220684,14578500
2016-09-20,51.599998,51.799999,51.130001,51.270000,44.281136,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,44.799347,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,45.213917,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,45.395294,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,45.041187,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,45.334843,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,44.963455,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,45.015274,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,44.894360,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,44.807995,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,44.272511,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,43.912178,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,43.903435,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,43.606441,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,43.842293,10687700
2016-10-11,50.099998,50.209999,49.650002,49.900002,43.588978,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,43.938377,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,43.929649,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,43.920910,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,44.051941,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,43.912178,10873900
2016-10-19,50.450001,50.630001,50.349998,50.380001,44.008266,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,42.925087,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,42.103981,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,42.112713,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,41.789505,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,41.606068,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,42.400974,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,42.112713,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,42.016632,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,41.632275,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,41.003330,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,40.942188,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,41.125629,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,41.457565,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,41.623535,9482400
2016-11-09,47.009998,48.080002,46.470001,47.860001,41.806980,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,40.784946,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,40.784946,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,40.339451,21820200
2016-11-15,46.509998,47.369999,46.380001,47.369999,41.378948,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,41.868126,17328400
2016-11-17,47.950001,48.169998,47.810001,47.840000,41.789505,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,41.990414,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,42.200058,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,43.230827,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,43.877235,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,44.261585,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,44.654675,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,44.514908,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,43.588978,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,43.562759,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,43.510357,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,43.457947,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,43.990799,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,44.881794,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,44.663414,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,44.977882,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,45.213734,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,45.737846,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,45.100174,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,45.257416,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,45.659225,21262500
2016-12-19,52.480000,53.130001,52.090000,52.910000,46.218288,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,46.401718,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,46.270702,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,46.864697,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,46.890900,7201200
2016-12-27,53.689999,53.830002,53.439999,53.639999,46.855961,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,46.681248,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,46.943314,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,46.628849,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,47.677086,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,47.624664,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,47.729485,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,47.020996,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,46.508934,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,46.579559,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,46.314705,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,46.508934,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,46.394157,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,46.561905,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,46.129307,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,46.226421,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,46.544250,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,46.270565,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,44.248814,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,43.939827,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,43.365959,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,43.789730,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,43.586678,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,43.268848,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,42.721478,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,42.624359,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,42.889221,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,42.403648,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,42.412476,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,42.703815,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,43.092278,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,43.242367,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,42.862732,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,42.615532,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,42.447796,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,42.783272,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,43.427761,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,43.639648,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,43.851532,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,44.416569,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,44.672592,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,44.089905,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,43.816219,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,43.975136,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,44.125217,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,44.222340,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,44.169361,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,43.648479,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,43.401279,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,43.507221,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,43.569019,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,43.674961,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,43.577847,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,44.266479,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,44.178192,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,44.487186,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,44.354759,9456000
