2015-09-04,21.000000,21.900000,20.950001,21.299999,20.731041,5373003
2015-09-07,20.700001,21.850000,20.700001,20.900000,20.341724,3021255
2015-09-08,21.100000,22.500000,20.549999,22.350000,21.752993,6063882
2015-09-09,22.700001,24.100000,22.299999,23.500000,22.872276,11984258
2015-09-10,22.900000,23.799999,22.600000,23.049999,22.434294,5121321
2015-09-11,23.500000,23.950001,23.049999,23.400000,22.774946,5502811
2015-09-14,23.500000,23.900000,22.900000,23.450001,22.823610,4256508
2015-09-15,23.299999,23.799999,22.600000,22.850000,22.239637,4476910
2015-09-16,23.250000,23.700001,22.799999,23.350000,22.726282,7225037
2015-09-17,23.799999,25.200001,23.350000,24.500000,23.845558,10220325
2015-09-18,24.500000,24.900000,24.200001,24.299999,23.650904,4821210
2015-09-21,23.900000,24.350000,23.650000,24.299999,23.650904,4364045
2015-09-22,24.200001,24.700001,24.200001,24.600000,23.942890,5469134
2015-09-23,24.350000,24.350000,23.200001,23.250000,22.628954,9895392
2015-09-24,23.150000,23.450001,22.750000,23.200001,22.580290,7276000
2015-09-25,23.049999,23.400000,22.250000,23.250000,22.628954,8198600
2015-09-29,22.500000,23.049999,22.100000,23.000000,22.385628,3509781
2015-09-30,23.400000,24.100000,22.900000,24.049999,23.407581,9311874
2015-10-02,24.500000,24.900000,24.000000,24.600000,23.942890,6624200
2015-10-05,25.299999,25.799999,24.650000,24.950001,24.283543,5441318
2015-10-06,25.500000,25.500000,24.350000,24.600000,23.942890,4585400
2015-10-07,24.650000,25.700001,24.350000,25.549999,24.867516,11626642
2015-10-08,25.549999,25.549999,24.500000,24.700001,24.040222,6572495
2015-10-09,25.000000,25.500000,24.799999,25.200001,24.526865,10184372
2015-10-12,25.500000,25.750000,25.250000,25.549999,24.867516,6116286
2015-10-13,25.700001,25.700001,24.750000,25.150000,24.478197,3721600
2015-10-14,24.299999,24.950001,24.299999,24.750000,24.088886,3433391
2015-10-15,24.900000,26.200001,24.500000,26.150000,25.451487,6826320
2015-10-16,26.299999,26.400000,25.650000,25.750000,25.062174,4976533
2015-10-19,25.549999,25.799999,25.100000,25.500000,24.818853,4422910
2015-10-20,25.500000,25.799999,25.299999,25.600000,24.916182,2629150
2015-10-22,25.250000,25.700001,25.049999,25.600000,24.916182,3050693
2015-10-23,26.000000,26.100000,25.350000,26.000000,25.305494,4086009
2015-10-26,26.200001,26.200001,25.400000,25.600000,24.916182,5012768
2015-10-27,25.299999,25.450001,24.700001,25.200001,24.526865,4270000
2015-10-28,25.200001,25.250000,24.750000,24.850000,24.186216,2655519
2015-10-29,25.000000,25.000000,24.200001,24.450001,23.796898,4629331
2015-10-30,24.200001,24.700001,24.049999,24.500000,23.845558,5055689
2015-11-02,24.250000,24.600000,24.000000,24.150000,23.504910,3115025
2015-11-03,24.350000,24.549999,23.799999,24.100000,23.456249,2105897
2015-11-04,24.500000,25.200001,24.250000,24.850000,24.186216,4800119
2015-11-05,24.850000,25.900000,24.549999,25.350000,24.672857,5471768
2015-11-06,25.000000,26.200001,24.900000,26.150000,25.451487,5830440
2015-11-09,25.700001,26.200001,25.650000,26.049999,25.354158,5661864
2015-11-10,25.600000,26.100000,25.200001,25.450001,24.770187,4750560
2015-11-11,25.450001,25.450001,24.900000,24.950001,24.283543,4547480
2015-11-12,25.150000,26.000000,25.150000,25.750000,25.062174,3982800
2015-11-13,25.250000,25.900000,25.049999,25.299999,24.624193,3681812
2015-11-16,24.700001,25.000000,24.700001,24.700001,24.040222,3155400
2015-11-17,25.299999,25.500000,24.700001,24.750000,24.088886,4880200
2015-11-18,24.650000,24.750000,24.150000,24.250000,23.602242,4607217
2015-11-19,24.700001,24.700001,24.200001,24.400000,23.748234,3970242
2015-11-20,24.500000,24.799999,23.950001,24.650000,23.991554,2165160
2015-11-23,24.650000,24.650000,24.100000,24.200001,23.553579,2997742
2015-11-24,24.350000,24.350000,23.799999,24.100000,23.456249,3604004
2015-11-25,23.950001,24.049999,23.400000,23.750000,23.115595,4524416
2015-11-26,23.900000,24.049999,23.549999,23.799999,23.164259,3469892
2015-11-27,23.900000,23.900000,23.150000,23.250000,22.628954,4147494
2015-11-30,23.350000,23.750000,22.950001,23.350000,22.726282,10309467
2015-12-01,23.650000,24.049999,23.450001,23.650000,23.018267,3538331
2015-12-02,23.650000,24.150000,23.650000,24.000000,23.358919,7676383
2015-12-03,23.799999,24.200001,23.600000,24.000000,23.358919,3129182
2015-12-04,23.600000,24.150000,23.450001,23.950001,23.310257,5265078
2015-12-07,24.000000,24.100000,23.600000,23.700001,23.066933,3622892
2015-12-08,23.700001,23.700001,23.049999,23.150000,22.531624,4660085
2015-12-09,23.049999,23.500000,22.700001,23.150000,22.531624,4473912
2015-12-10,22.750000,23.049999,22.650000,22.799999,22.190971,3536586
2015-12-11,23.000000,23.000000,22.100000,22.150000,21.558336,3195717
2015-12-14,21.650000,23.100000,21.549999,23.049999,22.434294,5333014
2015-12-15,22.600000,23.049999,22.549999,23.000000,22.385628,5006570
2015-12-16,23.450001,24.000000,23.299999,23.799999,23.164259,6420653
2015-12-17,24.299999,24.750000,23.950001,24.350000,23.699570,8183136
2015-12-18,24.100000,24.299999,23.799999,24.150000,23.504910,5468485
2015-12-21,23.750000,24.350000,23.700001,24.299999,23.650904,2459929
2015-12-22,24.500000,24.549999,23.850000,23.850000,23.212925,2100977
2015-12-23,24.100000,24.799999,23.850000,24.750000,24.088886,5640630
2015-12-24,24.500000,24.799999,24.450001,24.450001,23.796898,958166
2015-12-28,24.500000,24.500000,23.750000,24.049999,23.407581,4023840
2015-12-29,23.799999,24.100000,23.750000,23.850000,23.212925,4020305
2015-12-30,24.000000,24.000000,23.350000,23.600000,22.969603,3009697
2015-12-31,23.549999,24.049999,23.400000,24.000000,23.358919,1005400
2016-01-04,23.799999,23.850000,22.500000,22.950001,22.336967,3776436
2016-01-05,22.700001,23.250000,22.450001,22.650000,22.044979,4317357
2016-01-06,23.000000,23.000000,22.450001,22.549999,21.947649,4120147
2016-01-07,22.299999,22.350000,20.950001,21.250000,20.682375,7072645
2016-01-08,21.200001,21.799999,21.000000,21.150000,20.585047,5230188
2016-01-11,20.000000,20.549999,19.780001,19.799999,19.271107,4984239
2016-01-12,20.000000,20.299999,19.639999,19.680000,19.154312,4147200
2016-01-13,20.100000,20.250000,19.379999,19.719999,19.193247,4071053
2016-01-14,19.020000,19.420000,18.860001,19.320000,18.803928,6888154
2016-01-15,19.420000,19.420000,18.059999,18.100000,17.616518,8830095
2016-01-18,17.600000,18.700001,17.600000,18.059999,17.577585,7544960
2016-01-19,17.900000,19.320000,17.900000,19.219999,18.706600,7158503
2016-01-20,18.639999,18.639999,17.799999,17.879999,17.402391,5155390
2016-01-21,18.000000,18.200001,16.240000,16.840000,16.390175,13881132
2016-01-22,17.299999,17.799999,17.180000,17.660000,17.188274,12234531
2016-01-25,18.080000,18.200001,17.760000,17.799999,17.324530,5013908
2016-01-26,17.600000,17.680000,16.740000,16.799999,16.351242,5259425
2016-01-27,17.200001,17.360001,16.420000,16.440001,16.000860,8722510
2016-01-28,16.320000,16.420000,15.220000,15.480000,15.066502,22087310
2016-01-29,15.400000,16.260000,15.200000,16.160000,15.728339,18667991
2016-02-01,16.180000,16.200001,15.640000,15.700000,15.280626,8835234
2016-02-02,15.700000,16.080000,15.540000,15.900000,15.475284,5438942
2016-02-03,15.400000,15.500000,15.220000,15.280000,14.871844,6085480
2016-02-04,15.320000,15.660000,15.300000,15.400000,14.988639,3541027
2016-02-05,15.300000,15.800000,15.300000,15.780000,15.358490,4619001
2016-02-11,15.300000,15.300000,14.480000,14.680000,14.287872,7359060
2016-02-12,14.480000,14.580000,14.040000,14.540000,14.151612,9981332
2016-02-15,14.800000,15.480000,14.760000,15.440000,15.027571,8633631
2016-02-16,15.400000,16.400000,15.240000,15.940000,15.514215,12796531
2016-02-17,16.180000,16.180000,15.400000,15.440000,15.027571,6955106
2016-02-18,15.860000,16.180000,15.640000,15.820000,15.397420,5117200
2016-02-19,15.980000,16.020000,15.720000,15.900000,15.475284,3128990
2016-02-22,15.900000,16.299999,15.880000,16.000000,15.572613,9010600
2016-02-23,15.980000,16.120001,15.600000,15.660000,15.241693,6210200
2016-02-24,15.520000,15.660000,15.080000,15.240000,14.832913,10758548
2016-02-25,15.120000,15.280000,14.720000,14.840000,14.443599,9168647
2016-02-26,14.860000,15.200000,14.860000,15.100000,14.696654,4573879
2016-02-29,15.180000,15.180000,14.700000,15.000000,14.599322,5217625
2016-03-01,14.800000,15.080000,14.500000,15.000000,14.599322,13633326
2016-03-02,15.420000,15.960000,15.420000,15.700000,15.280626,13150715
2016-03-03,15.520000,15.880000,15.340000,15.700000,15.280626,10358032
2016-03-04,15.840000,16.379999,15.660000,16.260000,15.825667,10923880
2016-03-07,16.500000,16.980000,16.020000,16.180000,15.747804,9397935
2016-03-08,16.180000,16.280001,15.600000,15.960000,15.533681,5248859
2016-03-09,15.700000,15.880000,15.520000,15.740000,15.319556,5299865
2016-03-10,15.600000,15.840000,15.340000,15.460000,15.047035,5922758
2016-03-11,15.380000,15.680000,15.320000,15.600000,15.183297,7115468
2016-03-14,15.780000,16.240000,15.780000,15.980000,15.553145,11664348
2016-03-15,15.980000,16.000000,15.780000,15.860000,15.436353,3369900
2016-03-16,15.900000,16.000000,15.480000,15.640000,15.222229,5750400
2016-03-17,15.760000,16.799999,15.760000,16.760000,16.312311,16947636
2016-03-18,16.840000,17.520000,16.780001,17.379999,16.915751,16283465
2016-03-21,17.620001,18.400000,17.480000,18.180000,17.694380,19997805
2016-03-22,18.080000,18.100000,17.580000,17.719999,17.246670,8821892
2016-03-23,17.900000,17.900000,16.980000,17.139999,16.682161,12276200
2016-03-24,16.940001,17.120001,16.360001,16.480000,16.039791,15068383
2016-03-29,16.400000,16.500000,15.960000,16.020000,15.592078,13175686
2016-03-30,16.200001,16.920000,16.200001,16.900000,16.448570,17027438
2016-03-31,16.940001,17.180000,16.719999,17.040001,16.584835,10379135
2016-04-01,17.000000,17.059999,16.320000,16.340000,15.903529,9602079
2016-04-05,15.860000,16.160000,15.800000,15.960000,15.533681,10744155
2016-04-06,15.780000,16.059999,15.700000,15.860000,15.436353,8950786
2016-04-07,16.000000,16.080000,15.620000,15.740000,15.319556,6107635
2016-04-08,15.580000,15.660000,15.420000,15.600000,15.183297,9921000
2016-04-11,15.520000,16.080000,15.520000,16.000000,15.572613,5544050
2016-04-12,16.000000,16.059999,15.820000,15.860000,15.436353,4554759
2016-04-13,16.020000,17.219999,16.020000,17.139999,16.682161,17777013
2016-04-14,17.480000,17.780001,17.420000,17.680000,17.207737,18131122
2016-04-15,17.700001,17.700001,17.219999,17.379999,16.915751,7487022
2016-04-18,17.200001,17.200001,16.760000,17.059999,16.604298,9257580
2016-04-19,17.340000,17.480000,17.020000,17.320000,16.857353,6795241
2016-04-20,17.180000,17.200001,16.639999,16.879999,16.429104,10192119
2016-04-21,16.940001,17.080000,16.620001,16.820000,16.370710,8609406
2016-04-22,16.900000,16.920000,16.540001,16.660000,16.214983,4458800
2016-04-25,16.600000,16.780001,16.340000,16.480000,16.039791,3562886
2016-04-26,16.459999,16.700001,16.059999,16.459999,16.020325,5239616
2016-04-27,16.480000,16.500000,16.200001,16.379999,15.942461,3346636
2016-04-28,16.500000,16.660000,16.340000,16.420000,15.981394,5607600
2016-04-29,16.360001,16.360001,15.880000,15.900000,15.475284,6824101
2016-05-03,16.000000,16.100000,15.660000,15.860000,15.436353,6612602
2016-05-04,15.760000,15.980000,15.620000,15.940000,15.514215,3876215
2016-05-05,15.820000,15.980000,15.700000,15.720000,15.300092,4142200
2016-05-06,15.640000,15.720000,15.040000,15.060000,14.657722,11175726
2016-05-09,15.200000,15.300000,14.920000,14.980000,14.579857,4514379
2016-05-10,14.820000,14.980000,14.340000,14.620000,14.229475,19064400
2016-05-11,14.800000,14.840000,14.400000,14.640000,14.248940,8456444
2016-05-12,14.440000,14.560000,14.340000,14.500000,14.112680,6732800
2016-05-13,14.400000,14.500000,14.200000,14.300000,13.918022,6616600
2016-05-16,14.200000,14.780000,14.160000,14.380000,13.995885,4914595
2016-05-17,14.560000,14.640000,14.300000,14.500000,14.112680,4009400
2016-05-18,14.320000,14.460000,14.220000,14.280000,13.898557,4042198
2016-05-19,14.300000,14.380000,14.040000,14.060000,13.684433,3719200
2016-05-20,14.080000,14.340000,13.880000,14.120000,13.742830,3420723
2016-05-23,14.200000,14.320000,14.060000,14.180000,13.801229,3040440
2016-05-24,14.100000,14.160000,13.920000,13.960000,13.587104,4180428
2016-05-25,14.200000,14.500000,14.160000,14.320000,13.937488,7010850
2016-05-26,14.380000,14.380000,14.200000,14.320000,13.937488,2276742
2016-05-27,14.360000,14.500000,14.140000,14.440000,14.054282,5611600
2016-05-30,14.500000,14.680000,14.320000,14.620000,14.229475,5392909
2016-05-31,14.620000,15.120000,14.560000,15.040000,14.638256,16161410
2016-06-01,15.000000,15.100000,14.740000,14.800000,14.404667,6385600
2016-06-02,14.880000,14.960000,14.720000,14.780000,14.385201,10120789
2016-06-03,14.940000,15.080000,14.780000,15.040000,14.638256,6017400
2016-06-06,15.100000,15.100000,14.760000,14.940000,14.540928,4662730
2016-06-07,15.040000,15.280000,15.040000,15.140000,14.735583,7928360
2016-06-08,15.120000,15.180000,14.840000,14.860000,14.463063,4938896
2016-06-10,14.900000,14.900000,14.140000,14.160000,13.781762,7373600
2016-06-13,14.020000,14.100000,13.920000,14.020000,13.645503,8131422
2016-06-14,14.060000,14.120000,13.820000,13.900000,13.528707,5606406
2016-06-15,13.840000,14.060000,13.840000,13.960000,13.587104,4825612
2016-06-16,13.960000,13.980000,13.440000,13.480000,13.119925,11432665
2016-06-17,13.640000,13.740000,13.580000,13.720000,13.353516,6387967
2016-06-20,13.800000,14.200000,13.800000,14.180000,13.801229,7364800
2016-06-21,14.100000,14.300000,14.020000,14.280000,13.898557,5518000
2016-06-22,14.220000,14.480000,14.120000,14.440000,14.054282,4293400
2016-06-23,14.420000,14.520000,14.320000,14.420000,14.034818,2717004
2016-06-24,14.100000,14.540000,13.520000,13.980000,13.606569,11322907
2016-06-27,13.700000,13.940000,13.680000,13.780000,13.411912,10442704
2016-06-28,13.500000,13.720000,13.480000,13.640000,13.275652,8389039
2016-06-29,13.680000,13.960000,13.680000,13.760000,13.392447,4215700
2016-06-30,13.900000,14.480000,13.840000,14.440000,14.054282,11328930
2016-07-04,14.460000,14.720000,14.200000,14.660000,14.268406,7145089
2016-07-05,14.540000,14.580000,14.320000,14.380000,13.995885,4648639
2016-07-06,14.200000,14.300000,13.920000,14.020000,13.645503,4589256
2016-07-07,14.020000,14.180000,13.900000,13.980000,13.606569,4094146
2016-07-08,13.960000,14.080000,13.880000,13.940000,13.567637,2802658
2016-07-11,14.120000,14.180000,13.880000,13.960000,13.587104,6387969
2016-07-12,14.080000,14.440000,13.960000,14.420000,14.034818,7116844
2016-07-13,14.500000,14.700000,14.500000,14.540000,14.151612,6579179
2016-07-14,14.640000,14.800000,14.400000,14.760000,14.365735,5491830
2016-07-15,14.820000,15.600000,14.780000,15.580000,15.163831,19391754
2016-07-18,15.500000,15.700000,15.300000,15.680000,15.261160,7300306
2016-07-19,15.740000,15.740000,15.160000,15.300000,14.891310,5605209
2016-07-20,15.400000,15.440000,15.140000,15.160000,14.755050,6051513
2016-07-21,15.200000,15.600000,15.200000,15.480000,15.066502,5885584
2016-07-22,15.280000,15.440000,15.280000,15.400000,14.988639,3935744
2016-07-25,15.580000,15.580000,15.200000,15.420000,15.008104,3831912
2016-07-26,15.380000,16.000000,15.220000,15.940000,15.514215,15752457
2016-07-27,15.980000,16.219999,15.680000,15.900000,15.475284,8723839
2016-07-28,15.620000,15.800000,15.620000,15.780000,15.358490,4548001
2016-07-29,15.720000,15.720000,15.160000,15.200000,14.793983,3810766
2016-08-01,15.180000,15.560000,15.180000,15.380000,14.969174,5564200
2016-08-02,15.380000,15.380000,15.380000,15.380000,14.969174,0
2016-08-03,15.100000,15.260000,14.940000,15.020000,14.618791,6301507
2016-08-04,15.160000,15.200000,15.020000,15.080000,14.677188,2371005
2016-08-05,15.280000,15.500000,15.160000,15.400000,14.988639,3699600
2016-08-08,15.500000,15.960000,15.500000,15.960000,15.533681,4283400
2016-08-09,15.960000,15.980000,15.780000,15.920000,15.494749,2228853
2016-08-10,15.960000,16.020000,15.700000,15.860000,15.436353,4181600
2016-08-11,15.840000,16.639999,15.800000,16.500000,16.059256,12847680
2016-08-12,16.620001,16.900000,16.420000,16.700001,16.253914,8877836
2016-08-15,16.799999,17.600000,16.700001,17.459999,16.993616,14186679
2016-08-16,17.600000,17.840000,17.219999,17.320000,16.857353,7512702
2016-08-17,17.260000,17.299999,16.459999,16.459999,16.020325,10860561
2016-08-18,16.600000,16.840000,16.219999,16.340000,15.903529,14585711
2016-08-19,16.480000,16.480000,15.960000,16.360001,15.922997,5722302
2016-08-22,16.400000,16.400000,16.100000,16.360001,15.922997,5043800
2016-08-23,16.400000,16.400000,16.040001,16.100000,15.669942,6692800
2016-08-24,16.100000,16.139999,15.900000,16.059999,15.631009,7643685
2016-08-25,16.020000,16.200001,15.940000,16.040001,15.611546,4432686
2016-08-26,16.040001,16.120001,15.680000,15.860000,15.436353,12938996
2016-08-29,15.900000,15.980000,15.500000,15.600000,15.183297,7805793
2016-08-30,15.620000,15.860000,15.620000,15.840000,15.416886,4955866
2016-08-31,15.820000,15.840000,15.560000,15.560000,15.144366,6357550
2016-09-01,15.640000,15.720000,15.520000,15.660000,15.241693,3988824
2016-09-02,15.780000,16.040001,15.640000,15.960000,15.533681,9599878
2016-09-05,16.139999,16.600000,16.139999,16.379999,15.942461,11570844
2016-09-06,16.379999,16.440001,16.120001,16.320000,15.884064,7888492
2016-09-07,16.379999,17.000000,16.320000,16.620001,16.176052,28109630
2016-09-08,16.700001,16.879999,16.600000,16.760000,16.312311,10799418
2016-09-09,16.920000,17.719999,16.920000,17.340000,16.876820,27069642
2016-09-12,16.879999,16.900000,16.360001,16.440001,16.000860,22344358
2016-09-13,16.660000,16.780001,15.900000,15.980000,15.553145,12202952
2016-09-14,15.840000,16.080000,15.800000,15.900000,15.475284,7095185
2016-09-15,15.960000,16.280001,15.840000,16.160000,15.728339,6282815
2016-09-19,16.360001,16.540001,16.260000,16.420000,15.981394,9669155
2016-09-20,16.400000,16.400000,16.080000,16.240000,15.806204,7256758
2016-09-21,16.160000,16.559999,16.139999,16.379999,15.942461,11912799
2016-09-22,16.620001,16.920000,16.280001,16.540001,16.098190,16880770
2016-09-23,16.580000,16.639999,16.080000,16.160000,15.728339,12227692
2016-09-26,16.059999,16.059999,15.600000,15.680000,15.261160,14380015
2016-09-27,15.680000,15.840000,15.580000,15.720000,15.300092,10185815
2016-09-28,15.700000,15.800000,15.540000,15.680000,15.261160,4641658
2016-09-29,15.840000,15.840000,15.600000,15.640000,15.222229,4475800
2016-09-30,15.520000,15.600000,15.300000,15.300000,14.891310,14126936
2016-10-03,15.540000,15.800000,15.540000,15.620000,15.202764,4820783
2016-10-04,15.660000,15.800000,15.540000,15.720000,15.300092,4838900
2016-10-05,15.600000,16.040001,15.560000,15.720000,15.300092,5520089
2016-10-06,15.800000,16.379999,15.800000,16.299999,15.864599,10587057
2016-10-07,16.299999,16.379999,16.180000,16.340000,15.903529,4244850
2016-10-11,16.440001,16.559999,16.020000,16.160000,15.728339,7501020
2016-10-12,16.000000,16.080000,15.820000,16.020000,15.592078,6792459
2016-10-13,15.900000,16.059999,15.680000,15.800000,15.377954,5652720
2016-10-14,15.900000,15.960000,15.700000,15.920000,15.494749,3711756
2016-10-17,15.900000,15.900000,15.680000,15.760000,15.339024,4948315
2016-10-18,15.780000,16.059999,15.720000,16.000000,15.572613,5547850
2016-10-19,15.980000,15.980000,15.740000,15.820000,15.397420,5161659
2016-10-20,15.920000,15.940000,15.700000,15.720000,15.300092,3837908
2016-10-21,15.720000,15.720000,15.720000,15.720000,15.300092,0
2016-10-24,15.700000,15.860000,15.520000,15.780000,15.358490,9791280
2016-10-25,15.780000,15.840000,15.720000,15.720000,15.300092,3980600
2016-10-26,15.600000,15.760000,15.540000,15.620000,15.202764,3875600
2016-10-27,15.540000,15.600000,15.360000,15.480000,15.066502,7865200
2016-10-28,15.440000,15.540000,15.120000,15.180000,14.774516,9530760
2016-10-31,15.100000,15.160000,14.900000,14.980000,14.579857,9892504
2016-11-01,15.060000,15.280000,15.060000,15.160000,14.755050,6005149
2016-11-02,15.040000,15.100000,14.900000,14.960000,14.560391,4525112
2016-11-03,14.900000,15.100000,14.860000,15.000000,14.599322,4812009
2016-11-04,15.000000,15.200000,15.000000,15.100000,14.696654,3772648
2016-11-07,15.020000,15.340000,15.020000,15.160000,14.755050,3134542
2016-11-08,15.340000,15.380000,15.220000,15.340000,14.930242,3980434
2016-11-09,15.420000,15.440000,14.600000,15.020000,14.618791,11321640
2016-11-10,15.380000,15.520000,15.240000,15.400000,14.988639,5302442
2016-11-11,15.340000,15.500000,15.220000,15.300000,14.891310,6496498
2016-11-14,15.120000,15.700000,15.100000,15.480000,15.066502,10963887
2016-11-15,15.700000,16.040001,15.600000,15.960000,15.533681,12119153
2016-11-16,16.100000,16.299999,15.920000,16.139999,15.708873,8455213
2016-11-17,16.120001,16.379999,16.059999,16.379999,15.942461,10525489
2016-11-18,16.400000,16.420000,16.040001,16.180000,15.747804,7008377
2016-11-21,16.180000,17.000000,15.920000,16.980000,16.526436,19046175
2016-11-22,17.120001,17.379999,17.100000,17.260000,16.798954,15823142
2016-11-23,17.299999,17.360001,16.879999,17.080000,16.623764,7768574
2016-11-24,17.080000,17.760000,16.980000,17.740000,17.266134,22276752
2016-11-25,17.740000,18.260000,17.700001,18.059999,17.577585,20651058
2016-11-28,18.080000,18.280001,17.820000,17.940001,17.460793,11768190
2016-11-29,17.900000,18.000000,17.559999,17.559999,17.090942,9019776
2016-11-30,17.719999,18.020000,17.600000,17.760000,17.285601,8721600
2016-12-01,17.940001,18.059999,17.780001,17.980000,17.499723,11434528
2016-12-02,17.799999,18.040001,17.420000,17.420000,16.954683,10736300
2016-12-05,17.480000,17.660000,16.940001,17.000000,16.545902,7298567
2016-12-06,17.120001,17.420000,17.120001,17.360001,16.896286,5233230
2016-12-07,17.480000,17.480000,17.080000,17.219999,16.760021,6705210
2016-12-08,17.420000,17.700001,17.360001,17.580000,17.110407,7165028
2016-12-09,17.500000,17.700001,17.340000,17.360001,16.896286,5337527
2016-12-12,17.400000,17.420000,16.840000,16.959999,16.506966,7543865
2016-12-13,16.840000,17.240000,16.840000,17.240000,16.779490,5953344
2016-12-14,17.240000,17.360001,16.879999,16.940001,16.487501,4347216
2016-12-15,16.799999,16.879999,16.440001,16.719999,16.273382,10470440
2016-12-16,16.379999,16.639999,16.200001,16.639999,16.195517,9760249
2016-12-19,16.500000,16.500000,15.940000,15.940000,15.514215,13999422
2016-12-20,16.020000,16.040001,15.660000,15.700000,15.280626,7120652
2016-12-21,15.780000,16.059999,15.740000,15.980000,15.553145,4805867
2016-12-22,15.900000,15.960000,15.660000,15.680000,15.261160,4491716
2016-12-23,15.640000,15.760000,15.540000,15.640000,15.222229,2814331
2016-12-28,15.640000,15.780000,15.560000,15.720000,15.300092,2900439
2016-12-29,15.620000,15.860000,15.600000,15.820000,15.397420,2984102
2016-12-30,15.800000,16.080000,15.760000,16.000000,15.572613,3901975
2017-01-03,15.920000,16.719999,15.720000,16.260000,15.825667,5209400
2017-01-04,16.260000,16.520000,16.120001,16.360001,15.922997,4123728
2017-01-05,16.400000,16.680000,16.379999,16.520000,16.078724,6526271
2017-01-06,16.500000,16.680000,16.200001,16.379999,15.942461,4857770
2017-01-09,16.340000,16.700001,16.340000,16.520000,16.078724,4232978
2017-01-10,16.440001,16.660000,16.420000,16.500000,16.059256,4425442
2017-01-11,16.500000,16.700001,16.500000,16.600000,16.156584,4291252
2017-01-12,16.719999,16.760000,16.400000,16.520000,16.078724,4537946
2017-01-13,16.500000,16.620001,16.420000,16.500000,16.059256,4171382
2017-01-16,16.379999,16.379999,16.040001,16.160000,15.728339,9008000
2017-01-17,16.200001,16.379999,16.120001,16.219999,15.786734,5320300
2017-01-18,16.320000,16.760000,16.240000,16.639999,16.195517,6878494
2017-01-19,16.639999,16.740000,16.440001,16.580000,16.137117,4640588
2017-01-20,16.459999,16.719999,16.379999,16.639999,16.195517,10986411
2017-01-23,16.740000,17.000000,16.639999,16.879999,16.429104,11565320
2017-01-24,17.000000,17.080000,16.760000,17.080000,16.623764,7540969
2017-01-25,17.100000,17.139999,16.860001,17.059999,16.604298,5308800
2017-01-26,17.100000,17.180000,17.000000,17.139999,16.682161,2721100
2017-01-27,17.000000,17.240000,16.900000,17.120001,16.662695,2131395
2017-02-01,17.000000,17.080000,16.860001,17.080000,16.623764,4413730
2017-02-02,17.180000,17.180000,16.860001,16.959999,16.506966,3183306
2017-02-03,16.959999,17.180000,16.700001,17.120001,16.662695,7139510
2017-02-06,17.120001,18.059999,17.120001,18.020000,17.538656,28349140
2017-02-07,17.940001,18.480000,17.799999,18.400000,17.908506,16338989
2017-02-08,18.400000,18.959999,18.180000,18.959999,18.453545,17771396
2017-02-09,18.860001,19.480000,18.700001,18.980000,18.473013,19061554
2017-02-10,19.280001,19.360001,18.860001,18.980000,18.473013,11379200
2017-02-13,18.980000,19.280001,18.940001,19.180000,18.667667,11013004
2017-02-14,19.240000,19.240000,18.700001,18.840000,18.336752,8570079
2017-02-15,19.000000,19.320000,18.920000,19.059999,18.550875,11434186
2017-02-16,19.200001,19.379999,18.840000,18.940001,18.434080,7865698
2017-02-17,19.020000,19.100000,18.520000,18.680000,18.181023,7926791
2017-02-20,18.620001,18.920000,18.620001,18.900000,18.395147,5331000
2017-02-21,18.920000,19.299999,18.860001,19.040001,18.531410,7919378
2017-02-22,19.100000,19.580000,19.000000,19.280001,18.764997,9878200
2017-02-23,19.260000,19.299999,18.879999,18.980000,18.473013,5255813
2017-02-24,18.860001,18.900000,18.260000,18.540001,18.044764,7747938
2017-02-27,18.540001,18.740000,18.340000,18.400000,17.908506,5956701
2017-02-28,18.420000,18.639999,18.040001,18.180000,17.694380,7508429
2017-03-01,18.200001,18.520000,18.139999,18.400000,17.908506,5474978
2017-03-02,18.620001,18.879999,18.459999,18.600000,18.103163,6487448
2017-03-03,18.400000,18.559999,18.299999,18.400000,17.908506,4886666
2017-03-06,18.400000,18.600000,18.299999,18.320000,17.830641,4051895
2017-03-07,18.440001,18.540001,18.260000,18.440001,17.947433,3578892
2017-03-08,18.360001,18.799999,18.280001,18.760000,18.258888,4929021
2017-03-09,18.700001,18.740000,18.320000,18.360001,17.869576,5529200
2017-03-10,18.420000,18.700001,18.299999,18.459999,17.966902,3589608
2017-03-13,18.340000,18.959999,18.340000,18.900000,18.395147,4635850
2017-03-14,19.100000,19.120001,18.559999,18.780001,18.278357,4487352
2017-03-15,18.820000,18.980000,18.639999,18.700001,18.200493,3305350
2017-03-16,18.980000,19.360001,18.860001,19.360001,18.842859,7475553
2017-03-17,19.580000,20.000000,19.580000,20.000000,19.465767,20019639
2017-03-20,20.000000,20.650000,20.000000,20.400000,19.855080,7237000
2017-03-21,20.549999,20.799999,20.100000,20.350000,19.806416,10829021
2017-03-22,19.680000,19.980000,19.500000,19.740000,19.212709,6317887
2017-03-23,19.879999,20.299999,18.860001,19.100000,18.589806,13495552
2017-03-24,19.020000,19.340000,18.900000,19.200001,18.687138,6631848
2017-03-27,19.200001,19.340000,18.780001,18.820000,18.317286,6195764
2017-03-28,18.959999,19.100000,18.820000,19.100000,18.589806,4251234
2017-03-29,19.360001,19.360001,18.940001,19.240000,18.726067,3393702
2017-03-30,19.240000,19.240000,18.580000,18.799999,18.297817,4745142
